Date,Open,High,Low,Close,Adj Close,Volume
2002-08-08,67.0,67.0,66.75,66.875,49.2586669921875,31530.0
2002-08-09,66.5,67.5,65.625,67.4000015258789,49.645381927490234,46346.0
2002-08-12,67.05000305175781,67.5,67.05000305175781,67.2750015258789,49.55331039428711,22110.0
2002-08-13,67.125,68.0,66.75,67.57499694824219,49.77428436279297,28252.0
2002-08-14,67.0,67.9000015258789,63.5,67.0999984741211,49.42441177368164,31026.0
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,49.42441177368164,0.0
2002-08-16,67.30000305175781,67.75,67.0,67.32499694824219,49.590126037597656,25524.0
2002-08-19,67.25,67.7249984741211,66.67500305175781,67.5,49.719032287597656,22056.0
2002-08-20,67.5,67.5999984741211,67.25,67.375,49.62696838378906,21878.0
2002-08-21,66.25,67.92500305175781,66.125,67.0999984741211,49.42441177368164,21746.0
2002-08-22,67.25,67.25,66.57499694824219,66.69999694824219,49.129756927490234,30964.0
2002-08-23,66.80000305175781,67.44999694824219,66.80000305175781,67.125,49.442806243896484,29186.0
2002-08-26,67.25,67.5,66.75,67.2249984741211,49.516475677490234,25266.0
2002-08-27,67.42500305175781,68.5999984741211,67.25,68.375,50.3635368347168,54562.0
2002-08-28,68.1500015258789,69.75,68.1500015258789,68.75,50.63975143432617,49886.0
2002-08-29,69.2249984741211,69.2249984741211,67.375,68.0999984741211,50.160987854003906,58072.0
2002-08-30,68.5,68.5,67.75,68.30000305175781,50.30829620361328,21416.0
2002-09-02,68.5,69.2750015258789,67.875,68.2249984741211,50.253055572509766,64030.0
2002-09-03,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,50.160987854003906,23782.0
2002-09-04,67.875,68.0,67.5250015258789,67.7750015258789,49.92160415649414,15044.0
2002-09-05,67.7750015258789,68.4749984741211,67.5250015258789,67.75,49.903160095214844,44252.0
2002-09-06,67.9749984741211,68.2249984741211,67.55000305175781,67.7249984741211,49.8847541809082,25488.0
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,49.737464904785156,21456.0
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,49.737464904785156,0.0
2002-09-11,67.5250015258789,67.8499984741211,67.44999694824219,67.57499694824219,49.77428436279297,44496.0
2002-09-12,67.32499694824219,67.75,67.30000305175781,67.625,49.811100006103516,41270.0
2002-09-13,67.4000015258789,67.625,67.4000015258789,67.5250015258789,49.737464904785156,18374.0
2002-09-16,67.5,67.5,66.8499984741211,66.9749984741211,49.33232498168945,35248.0
2002-09-17,67.0,67.125,66.625,66.92500305175781,49.295509338378906,16260.0
2002-09-18,66.75,67.1500015258789,66.5,66.8499984741211,49.240257263183594,36406.0
2002-09-19,66.9749984741211,67.0,66.3499984741211,66.82499694824219,49.221839904785156,32840.0
2002-09-20,67.5,67.5,66.07499694824219,66.4000015258789,48.90880584716797,23048.0
2002-09-23,67.44999694824219,67.44999694824219,66.32499694824219,66.375,48.890384674072266,13188.0
2002-09-24,66.19999694824219,67.375,65.82499694824219,66.375,48.890384674072266,46944.0
2002-09-25,66.5,66.875,65.625,65.75,48.430023193359375,38266.0
2002-09-26,66.25,66.25,65.5250015258789,65.67500305175781,48.37479019165039,10680.0
2002-09-27,66.0,66.0,65.375,65.82499694824219,48.48527145385742,32130.0
2002-09-30,66.5,66.5,65.25,65.94999694824219,48.577327728271484,43376.0
2002-10-01,65.0,66.05000305175781,63.375,65.6500015258789,48.35637664794922,55428.0
2002-10-02,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,48.35637664794922,0.0
2002-10-03,65.6500015258789,66.44999694824219,65.6500015258789,66.125,48.70623779296875,45212.0
2002-10-04,66.75,66.75,65.67500305175781,66.375,48.890384674072266,38790.0
2002-10-07,65.7750015258789,67.44999694824219,65.7750015258789,67.17500305175781,49.47965621948242,53662.0
2002-10-08,66.19999694824219,67.5,66.19999694824219,66.75,49.16659927368164,42888.0
2002-10-09,66.07499694824219,66.42500305175781,65.7750015258789,65.9749984741211,48.59574890136719,56550.0
2002-10-10,65.7750015258789,66.6500015258789,65.75,66.375,48.890384674072266,45916.0
2002-10-11,66.05000305175781,66.5250015258789,65.82499694824219,66.375,48.890384674072266,47260.0
2002-10-14,67.5,67.5,65.7750015258789,66.30000305175781,48.835140228271484,20616.0
2002-10-15,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,48.835140228271484,0.0
2002-10-16,66.5,67.25,66.1500015258789,66.375,48.890384674072266,122306.0
2002-10-17,66.94999694824219,66.94999694824219,66.25,66.5,48.98244857788086,32664.0
2002-10-18,66.5,67.0,66.0999984741211,66.4000015258789,48.90880584716797,56728.0
2002-10-21,66.2249984741211,66.625,66.05000305175781,66.5,48.98244857788086,31172.0
2002-10-22,66.9000015258789,66.9000015258789,66.0,66.2750015258789,48.81672286987305,38494.0
2002-10-23,66.0,66.9000015258789,66.0,66.69999694824219,49.129756927490234,41202.0
2002-10-24,66.125,67.17500305175781,66.125,66.42500305175781,48.92722702026367,38878.0
2002-10-25,66.5,66.8499984741211,64.75,65.5,48.245880126953125,66810.0
2002-10-28,65.5,65.94999694824219,65.0,65.67500305175781,48.37479019165039,53768.0
2002-10-29,65.5250015258789,65.82499694824219,65.0,65.375,48.15380096435547,18340.0
2002-10-30,65.07499694824219,65.82499694824219,63.5,63.67499923706055,46.901615142822266,86808.0
2002-10-31,64.0250015258789,64.44999694824219,61.775001525878906,62.04999923706055,45.70468521118164,109364.0
2002-11-01,61.724998474121094,63.95000076293945,61.5,63.099998474121094,46.478084564208984,58158.0
2002-11-04,63.375,64.67500305175781,63.0,63.75,46.95686340332031,15196.0
2002-11-05,64.5,64.5,63.650001525878906,63.82500076293945,47.01211166381836,15784.0
2002-11-06,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,47.01211166381836,0.0
2002-11-07,63.625,64.5,63.54999923706055,64.25,47.325157165527344,49658.0
2002-11-08,64.25,64.8499984741211,64.0,64.17500305175781,47.26992416381836,27076.0
2002-11-11,65.4749984741211,65.4749984741211,62.57500076293945,63.650001525878906,46.88321304321289,54020.0
2002-11-12,62.57500076293945,63.92499923706055,62.57500076293945,63.42499923706055,46.71748352050781,23098.0
2002-11-13,63.5,64.25,62.599998474121094,63.07500076293945,46.459678649902344,28604.0
2002-11-14,63.29999923706055,63.67499923706055,63.125,63.349998474121094,46.662235260009766,17756.0
2002-11-15,63.0,64.0,59.0,63.45000076293945,46.73588562011719,39694.0
2002-11-18,64.0,64.5,63.775001525878906,64.2750015258789,47.34356689453125,40232.0
2002-11-19,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,47.34356689453125,0.0
2002-11-20,64.5,64.55000305175781,63.775001525878906,64.2249984741211,47.30674362182617,46122.0
2002-11-21,64.5,66.9000015258789,63.650001525878906,64.7249984741211,47.6750373840332,159756.0
2002-11-22,65.125,65.375,64.25,64.3499984741211,47.3988151550293,45492.0
2002-11-25,64.375,64.875,64.05000305175781,64.32499694824219,47.38039016723633,33238.0
2002-11-26,64.5250015258789,64.875,64.375,64.6500015258789,47.619781494140625,44714.0
2002-11-27,64.82499694824219,65.44999694824219,64.5999984741211,64.75,47.693443298339844,35914.0
2002-11-28,64.8499984741211,65.4000015258789,64.75,64.92500305175781,47.822364807128906,43086.0
2002-11-29,64.5,65.0999984741211,64.32499694824219,64.5,47.50930404663086,59216.0
2002-12-02,64.9749984741211,64.9749984741211,64.0,64.2249984741211,47.30674362182617,101248.0
2002-12-03,64.5,64.9000015258789,64.125,64.3499984741211,47.3988151550293,50892.0
2002-12-04,64.4000015258789,67.25,64.125,66.7249984741211,49.148193359375,258212.0
2002-12-05,67.0999984741211,69.19999694824219,67.07499694824219,67.4749984741211,49.70062255859375,287836.0
2002-12-06,67.875,68.5,66.7750015258789,68.0999984741211,50.160987854003906,108854.0
2002-12-09,68.2249984741211,68.75,66.2750015258789,66.7750015258789,49.18501663208008,84600.0
2002-12-10,65.67500305175781,68.5,65.6500015258789,68.1500015258789,50.19782638549805,102168.0
2002-12-11,69.05000305175781,69.05000305175781,67.0250015258789,67.4000015258789,49.645381927490234,91672.0
2002-12-12,67.92500305175781,67.92500305175781,66.75,67.4749984741211,49.70062255859375,57722.0
2002-12-13,67.5,67.75,67.05000305175781,67.44999694824219,49.68220520019531,37676.0
2002-12-16,67.5,67.5,66.25,66.4000015258789,48.90880584716797,56680.0
2002-12-17,67.0,67.0,66.0250015258789,66.32499694824219,48.853553771972656,37140.0
2002-12-18,66.55000305175781,67.75,66.0250015258789,67.4000015258789,49.645381927490234,54488.0
2002-12-19,67.1500015258789,67.75,66.25,67.44999694824219,49.68220520019531,140974.0
2002-12-20,67.5,67.875,66.55000305175781,67.4000015258789,49.645381927490234,30276.0
2002-12-23,66.8499984741211,67.625,66.32499694824219,67.4749984741211,49.70062255859375,53434.0
2002-12-24,67.44999694824219,67.4749984741211,66.625,67.2750015258789,49.55331039428711,48904.0
2002-12-25,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,49.55331039428711,0.0
2002-12-26,67.44999694824219,67.5999984741211,66.75,67.375,49.62696838378906,42000.0
2002-12-27,65.5,68.75,65.5,67.44999694824219,49.68220520019531,96648.0
2002-12-30,67.0,67.3499984741211,66.42500305175781,67.17500305175781,49.47965621948242,40246.0
2002-12-31,66.67500305175781,67.4749984741211,66.67500305175781,67.42500305175781,49.66379928588867,32476.0
2003-01-01,66.82499694824219,67.44999694824219,66.82499694824219,67.42500305175781,49.66379928588867,27522.0
2003-01-02,67.5,67.5,66.5,67.4000015258789,49.645381927490234,75754.0
2003-01-03,66.6500015258789,67.5,66.5999984741211,67.42500305175781,49.66379928588867,43966.0
2003-01-06,67.05000305175781,67.5,66.875,67.44999694824219,49.68220520019531,36750.0
2003-01-07,67.5,67.5,66.8499984741211,67.25,49.534889221191406,40056.0
2003-01-08,67.44999694824219,67.625,67.05000305175781,67.4000015258789,49.645381927490234,91572.0
2003-01-09,67.0,67.3499984741211,66.9000015258789,67.25,49.534889221191406,35468.0
2003-01-10,66.75,67.55000305175781,66.4000015258789,67.44999694824219,49.68220520019531,74106.0
2003-01-13,67.94999694824219,68.0,66.6500015258789,67.67500305175781,49.847930908203125,82334.0
2003-01-14,67.05000305175781,67.55000305175781,67.0250015258789,67.42500305175781,49.66379928588867,35688.0
2003-01-15,67.5250015258789,67.5250015258789,67.07499694824219,67.44999694824219,49.68220520019531,43886.0
2003-01-16,67.1500015258789,67.375,66.5250015258789,67.0999984741211,49.42441177368164,71898.0
2003-01-17,67.44999694824219,67.5,67.0,67.42500305175781,49.66379928588867,36282.0
2003-01-20,67.4000015258789,67.4000015258789,67.0,67.19999694824219,49.4980583190918,55528.0
2003-01-21,67.0250015258789,67.0999984741211,66.55000305175781,66.875,49.2586669921875,63434.0
2003-01-22,66.69999694824219,67.5,66.5999984741211,67.3499984741211,49.60855484008789,97130.0
2003-01-23,67.5250015258789,67.5250015258789,66.5999984741211,66.82499694824219,49.221839904785156,54428.0
2003-01-24,66.75,67.30000305175781,66.5999984741211,66.92500305175781,49.295509338378906,92560.0
2003-01-27,67.25,67.25,65.125,66.875,49.2586669921875,144076.0
2003-01-28,68.0,68.44999694824219,66.2750015258789,68.07499694824219,50.14257049560547,108104.0
2003-01-29,67.5,68.25,67.125,67.42500305175781,49.66379928588867,53626.0
2003-01-30,68.125,68.125,66.80000305175781,67.2750015258789,49.55331039428711,87048.0
2003-01-31,67.0,68.375,66.625,67.44999694824219,49.68220520019531,102272.0
2003-02-03,67.2249984741211,67.4000015258789,66.8499984741211,67.19999694824219,49.4980583190918,32606.0
2003-02-04,68.5,68.5,66.75,66.9000015258789,49.277095794677734,78212.0
2003-02-05,67.4000015258789,67.5,66.05000305175781,66.3499984741211,48.87197494506836,36896.0
2003-02-06,66.5,66.75,66.0250015258789,66.2750015258789,48.81672286987305,17120.0
2003-02-07,66.0,66.30000305175781,65.5,65.625,48.33796691894531,64164.0
2003-02-10,65.5,65.5,64.0,64.5,47.50930404663086,79620.0
2003-02-11,64.75,64.94999694824219,63.599998474121094,64.1500015258789,47.25150680541992,47186.0
2003-02-12,64.92500305175781,64.92500305175781,64.0,64.375,47.41722106933594,63684.0
2003-02-13,64.375,64.375,64.375,64.375,47.41722106933594,0.0
2003-02-14,63.875,64.42500305175781,63.54999923706055,63.82500076293945,47.01211166381836,55936.0
2003-02-17,65.625,65.625,62.79999923706055,63.150001525878906,46.514923095703125,142754.0
2003-02-18,63.5,64.0,63.349998474121094,63.474998474121094,46.75430679321289,49014.0
2003-02-19,63.349998474121094,64.75,63.29999923706055,64.375,47.41722106933594,60700.0
2003-02-20,64.5,65.75,64.0250015258789,65.375,48.15380096435547,117446.0
2003-02-21,65.2750015258789,66.0,65.125,65.80000305175781,48.46687316894531,40404.0
2003-02-24,66.3499984741211,66.3499984741211,65.2750015258789,65.9749984741211,48.59574890136719,34654.0
2003-02-25,65.94999694824219,65.94999694824219,65.07499694824219,65.69999694824219,48.393192291259766,29438.0
2003-02-26,66.5,66.5,64.55000305175781,65.0,47.87759780883789,41902.0
2003-02-27,64.625,65.92500305175781,64.625,65.625,48.33796691894531,73180.0
2003-02-28,66.5,67.57499694824219,66.0,66.25,48.798316955566406,125044.0
2003-03-03,66.0,66.0,64.875,65.0250015258789,47.89601135253906,66594.0
2003-03-04,64.2750015258789,66.25,64.2750015258789,64.80000305175781,47.73027801513672,30944.0
2003-03-05,65.8499984741211,65.8499984741211,63.75,64.5,47.50930404663086,60394.0
2003-03-06,65.375,65.375,63.79999923706055,64.19999694824219,47.288326263427734,33384.0
2003-03-07,63.75,64.5,63.25,64.1500015258789,47.25150680541992,101102.0
2003-03-10,64.75,65.0,63.07500076293945,63.400001525878906,46.699073791503906,55826.0
2003-03-11,63.92499923706055,64.0,63.0,63.724998474121094,46.938453674316406,43872.0
2003-03-12,63.5,64.125,63.25,63.82500076293945,47.01211166381836,52520.0
2003-03-13,63.625,64.1500015258789,63.375,64.07499694824219,47.19625473022461,32202.0
2003-03-14,64.07499694824219,64.07499694824219,64.07499694824219,64.07499694824219,47.19625473022461,0.0
2003-03-17,64.0,64.1500015258789,63.07500076293945,63.25,46.58858108520508,68512.0
2003-03-18,63.25,63.25,63.25,63.25,46.58858108520508,0.0
2003-03-19,63.900001525878906,63.900001525878906,62.5,62.79999923706055,46.25712203979492,35182.0
2003-03-20,60.07500076293945,63.5,60.07500076293945,62.349998474121094,45.925655364990234,41606.0
2003-03-21,61.57500076293945,62.849998474121094,61.525001525878906,61.75,45.48370361328125,58646.0
2003-03-24,62.0,62.0,61.349998474121094,61.474998474121094,45.281158447265625,53096.0
2003-03-25,61.25,61.25,60.099998474121094,60.375,44.47091293334961,58946.0
2003-03-26,60.04999923706055,60.75,59.0,60.150001525878906,44.30519104003906,48952.0
2003-03-27,60.75,60.75,60.0,60.42499923706055,44.50773620605469,100202.0
2003-03-28,60.900001525878906,61.25,60.25,61.099998474121094,45.00492858886719,30878.0
2003-03-31,60.775001525878906,63.5,60.45000076293945,60.875,44.839202880859375,52942.0
2003-04-01,62.45000076293945,62.45000076293945,60.275001525878906,60.349998474121094,44.45249557495117,30770.0
2003-04-02,60.29999923706055,61.42499923706055,60.29999923706055,60.42499923706055,44.50773620605469,10548.0
2003-04-03,60.67499923706055,62.0,60.150001525878906,60.375,44.47091293334961,24430.0
2003-04-04,60.75,61.0,60.150001525878906,60.67499923706055,44.69188690185547,46912.0
2003-04-07,60.54999923706055,61.75,60.525001525878906,61.400001525878906,45.225921630859375,36396.0
2003-04-08,61.25,61.67499923706055,60.75,61.5,45.29956817626953,44686.0
2003-04-09,61.099998474121094,61.224998474121094,60.525001525878906,60.57500076293945,44.618221282958984,22170.0
2003-04-10,60.974998474121094,64.0,60.57500076293945,61.5,45.29956817626953,132132.0
2003-04-11,62.82500076293945,62.82500076293945,61.025001525878906,62.099998474121094,45.741512298583984,79980.0
2003-04-14,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,45.741512298583984,0.0
2003-04-15,62.900001525878906,62.900001525878906,61.54999923706055,62.525001525878906,46.0545539855957,80106.0
2003-04-16,62.474998474121094,62.474998474121094,61.25,61.42499923706055,45.244319915771484,116460.0
2003-04-17,61.974998474121094,62.92499923706055,61.29999923706055,62.349998474121094,45.925655364990234,53988.0
2003-04-18,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,45.925655364990234,0.0
2003-04-21,62.025001525878906,62.625,61.775001525878906,62.474998474121094,46.01774215698242,52392.0
2003-04-22,63.0,64.875,62.099998474121094,63.875,47.04894256591797,112048.0
2003-04-23,64.0,64.75,63.349998474121094,63.650001525878906,46.88321304321289,88502.0
2003-04-24,62.5,64.17500305175781,62.5,63.849998474121094,47.030517578125,124016.0
2003-04-25,62.775001525878906,64.5,62.775001525878906,64.30000305175781,47.36198425292969,99510.0
2003-04-28,65.0,65.69999694824219,64.0250015258789,64.57499694824219,47.564544677734375,61284.0
2003-04-29,65.1500015258789,65.42500305175781,64.0250015258789,65.0999984741211,47.95124435424805,62576.0
2003-04-30,64.0,65.0,64.0,64.875,47.785518646240234,54548.0
2003-05-01,64.875,64.875,64.875,64.875,47.785518646240234,0.0
2003-05-02,64.5,65.625,63.775001525878906,64.8499984741211,47.7671012878418,89748.0
2003-05-05,66.0,75.0,64.55000305175781,66.2750015258789,48.81672286987305,124202.0
2003-05-06,65.0,67.0,65.0,66.125,48.70623779296875,78538.0
2003-05-07,65.57499694824219,66.5250015258789,65.05000305175781,66.3499984741211,48.87197494506836,101502.0
2003-05-08,66.2249984741211,66.2249984741211,65.0250015258789,65.125,47.96965408325195,72834.0
2003-05-09,64.5,65.9000015258789,64.5,64.8499984741211,47.7671012878418,112030.0
2003-05-12,62.599998474121094,66.0,62.599998474121094,65.6500015258789,48.35637664794922,89400.0
2003-05-13,64.75,65.94999694824219,64.75,65.6500015258789,48.35637664794922,97818.0
2003-05-14,65.9749984741211,65.9749984741211,65.5,65.7750015258789,48.44845199584961,66772.0
2003-05-15,64.0,66.94999694824219,64.0,66.67500305175781,49.111351013183594,115802.0
2003-05-16,67.0,67.375,66.0,66.19999694824219,48.761474609375,163618.0
2003-05-19,66.1500015258789,66.5,63.125,65.3499984741211,48.1353874206543,282488.0
2003-05-20,66.25,66.4000015258789,65.3499984741211,66.125,48.70623779296875,137022.0
2003-05-21,66.375,66.875,65.6500015258789,66.2750015258789,48.81672286987305,76944.0
2003-05-22,65.5250015258789,66.9749984741211,65.5250015258789,66.2750015258789,48.81672286987305,38172.0
2003-05-23,67.44999694824219,67.44999694824219,65.6500015258789,66.55000305175781,49.019287109375,116026.0
2003-05-26,67.5,67.5,66.57499694824219,67.125,49.442806243896484,83566.0
2003-05-27,67.0250015258789,68.0,66.0999984741211,66.375,48.890384674072266,61606.0
2003-05-28,66.3499984741211,66.92500305175781,66.2750015258789,66.4749984741211,48.96403884887695,51426.0
2003-05-29,66.5,66.8499984741211,66.2249984741211,66.67500305175781,49.111351013183594,133250.0
2003-05-30,66.07499694824219,66.75,66.07499694824219,66.25,48.798316955566406,166228.0
2003-06-02,66.55000305175781,66.9000015258789,66.1500015258789,66.5250015258789,49.00088119506836,100020.0
2003-06-03,66.0,66.625,66.0,66.42500305175781,48.92722702026367,106822.0
2003-06-04,67.44999694824219,67.44999694824219,66.07499694824219,66.25,48.798316955566406,181840.0
2003-06-05,66.4749984741211,67.5,66.375,67.0999984741211,49.42441177368164,108232.0
2003-06-06,68.0,77.0,68.0,73.94999694824219,54.469970703125,1555892.0
2003-06-09,75.0,76.17500305175781,74.0,75.0250015258789,55.26177978515625,513844.0
2003-06-10,74.05000305175781,74.875,70.3499984741211,71.07499694824219,52.3522834777832,534606.0
2003-06-11,71.42500305175781,71.42500305175781,68.4000015258789,68.69999694824219,50.602928161621094,330820.0
2003-06-12,69.0,69.7249984741211,67.67500305175781,67.94999694824219,50.05049514770508,219388.0
2003-06-13,68.42500305175781,69.0,67.55000305175781,67.875,49.99524688720703,136606.0
2003-06-16,68.2750015258789,68.94999694824219,67.75,68.0999984741211,50.160987854003906,105196.0
2003-06-17,68.0250015258789,68.5,67.5,67.67500305175781,49.847930908203125,112846.0
2003-06-18,68.25,71.82499694824219,68.19999694824219,69.80000305175781,51.41316223144531,388110.0
2003-06-19,70.4749984741211,74.44999694824219,69.94999694824219,70.9749984741211,52.27864074707031,526212.0
2003-06-20,71.375,71.5,70.32499694824219,70.75,52.112918853759766,180554.0
2003-06-23,71.5,71.5,69.0,69.2249984741211,50.98965072631836,134444.0
2003-06-24,69.25,70.5,69.0,70.0,51.56048583984375,89260.0
2003-06-25,70.5,70.9000015258789,69.2750015258789,69.4749984741211,51.17377471923828,101218.0
2003-06-26,69.9000015258789,70.19999694824219,68.80000305175781,69.2750015258789,51.02647399902344,161430.0
2003-06-27,69.5,69.9000015258789,68.9749984741211,69.2249984741211,50.98965072631836,109830.0
2003-06-30,69.5,69.94999694824219,68.67500305175781,68.82499694824219,50.69499588012695,127298.0
2003-07-01,68.82499694824219,69.3499984741211,68.25,68.42500305175781,50.400367736816406,104872.0
2003-07-02,69.0,71.0,68.5,69.2249984741211,50.98965072631836,263608.0
2003-07-03,70.25,70.94999694824219,69.05000305175781,69.25,51.0080451965332,280036.0
2003-07-04,69.30000305175781,70.1500015258789,68.80000305175781,68.94999694824219,50.78706741333008,169278.0
2003-07-07,69.19999694824219,69.875,69.19999694824219,69.3499984741211,51.081703186035156,127602.0
2003-07-08,69.5,69.8499984741211,68.7750015258789,69.0,50.82389831542969,104034.0
2003-07-09,68.5250015258789,69.25,67.5,67.69999694824219,49.86635208129883,161952.0
2003-07-10,67.5,70.0,67.5,67.9749984741211,50.068904876708984,106498.0
2003-07-11,68.19999694824219,72.32499694824219,67.7750015258789,71.57499694824219,52.720584869384766,964788.0
2003-07-14,72.5,74.5,71.7750015258789,72.0999984741211,53.107303619384766,541936.0
2003-07-15,72.5,75.5,70.07499694824219,74.82499694824219,55.11447525024414,1328832.0
2003-07-16,75.94999694824219,76.5,73.57499694824219,75.0,55.24336242675781,760674.0
2003-07-17,75.0,75.9000015258789,71.625,72.0250015258789,53.05204391479492,314304.0
2003-07-18,74.0,75.4749984741211,71.75,74.82499694824219,55.11447525024414,700976.0
2003-07-21,76.0,77.42500305175781,73.55000305175781,74.19999694824219,54.65410232543945,676038.0
2003-07-22,74.05000305175781,74.94999694824219,71.80000305175781,72.2249984741211,53.19938278198242,320870.0
2003-07-23,72.80000305175781,73.82499694824219,71.6500015258789,72.19999694824219,53.18096160888672,162532.0
2003-07-24,72.69999694824219,74.9749984741211,71.9000015258789,74.17500305175781,54.63569641113281,335666.0
2003-07-25,74.0,74.0,72.75,73.0250015258789,53.78862762451172,117838.0
2003-07-28,73.9000015258789,74.75,72.25,72.57499694824219,53.45717239379883,160318.0
2003-07-29,72.5250015258789,73.4000015258789,71.5,73.0,53.77021026611328,123810.0
2003-07-30,73.0,73.9000015258789,71.55000305175781,72.1500015258789,53.144134521484375,152306.0
2003-07-31,72.4000015258789,73.75,72.05000305175781,73.19999694824219,53.91753005981445,199366.0
2003-08-01,73.0250015258789,73.8499984741211,72.5,72.92500305175781,53.714969635009766,130742.0
2003-08-04,73.42500305175781,74.67500305175781,72.5,74.3499984741211,54.76459503173828,237660.0
2003-08-05,75.125,76.25,73.30000305175781,74.8499984741211,55.13288497924805,507502.0
2003-08-06,75.69999694824219,76.0,73.5,73.875,54.41472625732422,450046.0
2003-08-07,74.25,75.0,73.75,74.5,54.87506103515625,288434.0
2003-08-08,74.05000305175781,75.25,73.75,74.125,54.598873138427734,166330.0
2003-08-11,74.5,75.75,74.25,74.4749984741211,54.85666275024414,247858.0
2003-08-12,74.9749984741211,75.69999694824219,73.55000305175781,74.17500305175781,54.63569641113281,399376.0
2003-08-13,74.69999694824219,74.75,73.25,73.5,54.13849639892578,222028.0
2003-08-14,73.9000015258789,74.9000015258789,73.0999984741211,73.57499694824219,54.19374465942383,269942.0
2003-08-15,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,54.19374465942383,0.0
2003-08-18,74.5,80.92500305175781,74.0,77.6500015258789,57.1953125,1265288.0
2003-08-19,78.19999694824219,79.8499984741211,75.0,75.9000015258789,55.90629577636719,775304.0
2003-08-20,77.0,77.7249984741211,76.0,76.32499694824219,56.2193489074707,303100.0
2003-08-21,76.8499984741211,76.92500305175781,75.0999984741211,75.3499984741211,55.501182556152344,249886.0
2003-08-22,75.8499984741211,76.44999694824219,74.17500305175781,74.69999694824219,55.022396087646484,303116.0
2003-08-25,75.3499984741211,76.5,72.55000305175781,72.94999694824219,53.73337936401367,334420.0
2003-08-26,73.8499984741211,74.875,73.80000305175781,74.55000305175781,54.91190719604492,152050.0
2003-08-27,75.17500305175781,75.9000015258789,74.375,74.57499694824219,54.93031692504883,211878.0
2003-08-28,74.5,74.9749984741211,73.05000305175781,73.625,54.23058319091797,275026.0
2003-08-29,74.0,74.9000015258789,72.80000305175781,73.2750015258789,53.97277069091797,204906.0
2003-09-01,73.94999694824219,74.6500015258789,73.5,73.67500305175781,54.26740646362305,154522.0
