Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,8.085000038146973,8.125,7.985000133514404,7.989999771118164,6.097780704498291,459342
2002-09-09,8.039999961853027,8.039999961853027,7.885000228881836,7.914999961853027,6.040544509887695,141114
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,6.040544509887695,0
2002-09-11,8.0,8.0,7.864999771118164,7.889999866485596,6.02146577835083,149490
2002-09-12,8.164999961853027,8.164999961853027,7.875,7.889999866485596,6.02146577835083,116004
2002-09-13,7.914999961853027,7.949999809265137,7.789999961853027,7.815000057220459,5.964226722717285,281646
2002-09-16,7.914999961853027,7.989999771118164,7.784999847412109,7.885000228881836,6.017648696899414,521232
2002-09-17,8.164999961853027,8.164999961853027,7.789999961853027,7.800000190734863,5.952779769897461,335394
2002-09-18,7.909999847412109,7.909999847412109,7.699999809265137,7.724999904632568,5.895542144775391,368346
2002-09-19,7.75,7.75,7.534999847412109,7.599999904632568,5.800144195556641,390168
2002-09-20,7.664999961853027,7.664999961853027,7.414999961853027,7.565000057220459,5.773432731628418,393702
2002-09-23,7.664999961853027,7.699999809265137,7.550000190734863,7.659999847412109,5.845935344696045,173502
2002-09-24,7.664999961853027,7.824999809265137,7.550000190734863,7.739999771118164,5.9069905281066895,192036
2002-09-25,7.559999942779541,7.824999809265137,7.559999942779541,7.699999809265137,5.876460552215576,140124
2002-09-26,7.764999866485596,7.815000057220459,7.684999942779541,7.760000228881836,5.9222517013549805,88536
2002-09-27,7.724999904632568,7.800000190734863,7.724999904632568,7.75,5.914619445800781,207378
2002-09-30,7.815000057220459,7.835000038146973,7.590000152587891,7.614999771118164,5.811592102050781,169770
2002-10-01,7.614999771118164,7.650000095367432,7.539999961853027,7.590000152587891,5.792510986328125,117984
2002-10-02,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,5.792510986328125,0
2002-10-03,7.585000038146973,7.75,7.574999809265137,7.684999942779541,5.86501407623291,197052
2002-10-04,7.784999847412109,7.784999847412109,7.625,7.699999809265137,5.876460552215576,145416
2002-10-07,7.664999961853027,7.739999771118164,7.585000038146973,7.590000152587891,5.792510986328125,233460
2002-10-08,7.590000152587891,7.739999771118164,7.525000095367432,7.550000190734863,5.7619853019714355,185538
2002-10-09,7.510000228881836,7.610000133514404,7.510000228881836,7.559999942779541,5.769616603851318,211134
2002-10-10,7.514999866485596,7.585000038146973,7.5,7.525000095367432,5.7429046630859375,108648
2002-10-11,7.514999866485596,7.599999904632568,7.5,7.525000095367432,5.7429046630859375,120528
2002-10-14,7.800000190734863,7.800000190734863,7.514999866485596,7.534999847412109,5.750536918640137,97398
2002-10-15,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,5.750536918640137,0
2002-10-16,7.550000190734863,7.664999961853027,7.5,7.525000095367432,5.7429046630859375,93396
2002-10-17,7.510000228881836,7.565000057220459,7.460000038146973,7.525000095367432,5.7429046630859375,224196
2002-10-18,7.525000095367432,7.565000057220459,7.5,7.514999866485596,5.735273838043213,232680
2002-10-21,7.534999847412109,7.614999771118164,7.5,7.534999847412109,5.750536918640137,167964
2002-10-22,7.565000057220459,7.565000057220459,7.485000133514404,7.525000095367432,5.7429046630859375,150720
2002-10-23,7.5,7.550000190734863,7.485000133514404,7.510000228881836,5.731457710266113,221526
2002-10-24,7.474999904632568,7.565000057220459,7.474999904632568,7.510000228881836,5.731457710266113,212994
2002-10-25,7.5,7.574999809265137,7.465000152587891,7.510000228881836,5.731457710266113,339534
2002-10-28,7.574999809265137,7.574999809265137,7.440000057220459,7.525000095367432,5.7429046630859375,274698
2002-10-29,7.510000228881836,7.539999961853027,7.474999904632568,7.485000133514404,5.712378978729248,192612
2002-10-30,7.425000190734863,7.489999771118164,7.300000190734863,7.449999809265137,5.685665607452393,474294
2002-10-31,7.550000190734863,7.664999961853027,7.335000038146973,7.340000152587891,5.6017165184021,512574
2002-11-01,7.414999961853027,7.565000057220459,7.385000228881836,7.434999942779541,5.674218654632568,254022
2002-11-04,7.5,7.550000190734863,7.434999942779541,7.525000095367432,5.7429046630859375,99468
2002-11-05,7.585000038146973,7.585000038146973,7.5,7.514999866485596,5.735273838043213,86340
2002-11-06,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,5.735273838043213,0
2002-11-07,7.5,7.550000190734863,7.485000133514404,7.489999771118164,5.716193199157715,92370
2002-11-08,7.514999866485596,7.514999866485596,7.414999961853027,7.449999809265137,5.685665607452393,135552
2002-11-11,7.539999961853027,7.550000190734863,7.414999961853027,7.449999809265137,5.685665607452393,89502
2002-11-12,7.534999847412109,7.534999847412109,7.414999961853027,7.489999771118164,5.716193199157715,92940
2002-11-13,7.514999866485596,7.514999866485596,7.409999847412109,7.425000190734863,5.666588306427002,173382
2002-11-14,7.425000190734863,7.425000190734863,7.340000152587891,7.360000133514404,5.680738925933838,128484
2002-11-15,7.385000228881836,7.485000133514404,7.275000095367432,7.335000038146973,5.661441326141357,163704
2002-11-18,7.5,7.5,7.340000152587891,7.460000038146973,5.757922172546387,156498
2002-11-19,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,5.757922172546387,0
2002-11-20,7.510000228881836,7.514999866485596,7.375,7.440000057220459,5.7424845695495605,151374
2002-11-21,7.434999942779541,7.489999771118164,7.385000228881836,7.400000095367432,5.711612224578857,171990
2002-11-22,7.389999866485596,7.465000152587891,7.349999904632568,7.385000228881836,5.7000346183776855,186660
2002-11-25,7.485000133514404,7.539999961853027,7.400000095367432,7.5,5.788794994354248,668076
2002-11-26,7.5,7.610000133514404,7.465000152587891,7.489999771118164,5.7810773849487305,918282
2002-11-27,7.510000228881836,7.514999866485596,7.414999961853027,7.434999942779541,5.7386274337768555,150426
2002-11-28,7.414999961853027,7.489999771118164,7.385000228881836,7.434999942779541,5.7386274337768555,257706
2002-11-29,7.474999904632568,7.485000133514404,7.375,7.425000190734863,5.730908393859863,493350
2002-12-02,7.489999771118164,7.5,7.414999961853027,7.474999904632568,5.769500255584717,3105444
2002-12-03,7.489999771118164,7.574999809265137,7.284999847412109,7.335000038146973,5.661441326141357,1332312
2002-12-04,7.389999866485596,7.474999904632568,7.335000038146973,7.440000057220459,5.7424845695495605,443874
2002-12-05,7.465000152587891,7.539999961853027,7.400000095367432,7.449999809265137,5.750203609466553,634404
2002-12-06,7.489999771118164,7.525000095367432,7.335000038146973,7.440000057220459,5.7424845695495605,469068
2002-12-09,7.485000133514404,7.525000095367432,7.400000095367432,7.434999942779541,5.7386274337768555,588654
2002-12-10,7.360000133514404,7.474999904632568,7.340000152587891,7.375,5.692314624786377,274884
2002-12-11,7.375,7.440000057220459,7.340000152587891,7.349999904632568,5.673020839691162,273534
2002-12-12,7.385000228881836,7.409999847412109,7.340000152587891,7.349999904632568,5.673020839691162,227346
2002-12-13,7.414999961853027,7.414999961853027,7.335000038146973,7.349999904632568,5.673020839691162,259452
2002-12-16,7.440000057220459,7.440000057220459,7.335000038146973,7.335000038146973,5.661441326141357,401244
2002-12-17,7.360000133514404,7.400000095367432,7.289999961853027,7.289999961853027,5.626710414886475,318630
2002-12-18,7.315000057220459,7.585000038146973,7.300000190734863,7.425000190734863,5.730908393859863,732516
2002-12-19,7.465000152587891,7.465000152587891,7.385000228881836,7.409999847412109,5.719329833984375,282576
2002-12-20,7.375,7.434999942779541,7.335000038146973,7.385000228881836,5.7000346183776855,147972
2002-12-23,7.574999809265137,7.574999809265137,7.335000038146973,7.335000038146973,5.661441326141357,148272
2002-12-24,7.340000152587891,7.400000095367432,7.335000038146973,7.360000133514404,5.680738925933838,104628
2002-12-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.680738925933838,0
2002-12-26,7.340000152587891,7.434999942779541,7.335000038146973,7.375,5.692314624786377,205866
2002-12-27,7.300000190734863,7.389999866485596,7.300000190734863,7.335000038146973,5.661441326141357,258846
2002-12-30,7.25,7.489999771118164,7.235000133514404,7.300000190734863,5.634428024291992,230808
2002-12-31,7.335000038146973,7.414999961853027,7.25,7.309999942779541,5.642146587371826,190440
2003-01-01,7.264999866485596,7.340000152587891,7.264999866485596,7.324999809265137,5.653724670410156,167982
2003-01-02,7.315000057220459,7.360000133514404,7.309999942779541,7.315000057220459,5.646006107330322,398208
2003-01-03,7.364999771118164,7.400000095367432,7.300000190734863,7.324999809265137,5.653724670410156,1093878
2003-01-06,7.335000038146973,7.340000152587891,7.25,7.309999942779541,5.642146587371826,239124
2003-01-07,7.324999809265137,7.335000038146973,7.300000190734863,7.315000057220459,5.646006107330322,161928
2003-01-08,7.335000038146973,7.414999961853027,7.300000190734863,7.315000057220459,5.646006107330322,445998
2003-01-09,7.375,7.375,7.315000057220459,7.360000133514404,5.680738925933838,275700
2003-01-10,7.340000152587891,7.534999847412109,7.340000152587891,7.425000190734863,5.730908393859863,963084
2003-01-13,7.414999961853027,7.5,7.309999942779541,7.324999809265137,5.653724670410156,610452
2003-01-14,7.335000038146973,7.400000095367432,7.315000057220459,7.335000038146973,5.661441326141357,433818
2003-01-15,7.375,7.389999866485596,7.284999847412109,7.309999942779541,5.642146587371826,159966
2003-01-16,7.389999866485596,7.784999847412109,7.309999942779541,7.699999809265137,5.943163871765137,1320756
2003-01-17,7.784999847412109,8.039999961853027,7.724999904632568,7.934999942779541,6.124544620513916,6972174
2003-01-20,7.914999961853027,8.600000381469727,7.840000152587891,8.1899995803833,6.3213653564453125,16435248
2003-01-21,8.234999656677246,8.75,8.234999656677246,8.350000381469727,6.444859981536865,18019110
2003-01-22,8.40999984741211,8.710000038146973,8.3100004196167,8.385000228881836,6.4718732833862305,9211662
2003-01-23,8.414999961853027,8.460000038146973,8.024999618530273,8.085000038146973,6.240321159362793,4178814
2003-01-24,8.109999656677246,8.265000343322754,7.760000228881836,7.885000228881836,6.085954189300537,3530676
2003-01-27,7.900000095367432,7.900000095367432,7.534999847412109,7.659999847412109,5.912289619445801,2503008
2003-01-28,7.699999809265137,7.875,7.539999961853027,7.824999809265137,6.039642333984375,1580982
2003-01-29,7.949999809265137,7.985000133514404,7.710000038146973,7.75,5.981756210327148,1155444
2003-01-30,7.824999809265137,7.889999866485596,7.514999866485596,7.614999771118164,5.877557754516602,1542498
2003-01-31,7.675000190734863,7.675000190734863,7.5,7.565000057220459,5.83896541595459,958104
2003-02-03,7.585000038146973,7.815000057220459,7.585000038146973,7.75,5.981756210327148,898314
2003-02-04,7.809999942779541,7.835000038146973,7.574999809265137,7.639999866485596,5.896852970123291,603348
2003-02-05,7.625,7.650000095367432,7.525000095367432,7.550000190734863,5.827388286590576,495552
2003-02-06,7.585000038146973,7.614999771118164,7.474999904632568,7.514999866485596,5.80037260055542,673836
2003-02-07,7.599999904632568,7.599999904632568,7.375,7.474999904632568,5.769500255584717,885672
2003-02-10,7.489999771118164,7.489999771118164,7.335000038146973,7.364999771118164,5.684597969055176,518400
2003-02-11,7.434999942779541,7.440000057220459,7.340000152587891,7.400000095367432,5.711612224578857,377676
2003-02-12,7.409999847412109,7.409999847412109,7.315000057220459,7.340000152587891,5.665300369262695,331068
2003-02-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,5.665300369262695,0
2003-02-14,7.335000038146973,7.375,7.210000038146973,7.25,5.5958356857299805,632586
2003-02-17,7.340000152587891,7.449999809265137,7.335000038146973,7.375,5.692314624786377,513330
2003-02-18,7.485000133514404,7.835000038146973,7.389999866485596,7.425000190734863,5.730908393859863,1667688
2003-02-19,7.815000057220459,7.815000057220459,7.360000133514404,7.400000095367432,5.711612224578857,534888
2003-02-20,7.425000190734863,7.465000152587891,7.340000152587891,7.389999866485596,5.703892707824707,461544
2003-02-21,7.385000228881836,7.449999809265137,7.349999904632568,7.385000228881836,5.7000346183776855,255462
2003-02-24,7.440000057220459,7.460000038146973,7.335000038146973,7.349999904632568,5.673020839691162,419196
2003-02-25,7.335000038146973,7.364999771118164,7.039999961853027,7.110000133514404,5.487778663635254,1185402
2003-02-26,7.164999961853027,7.224999904632568,7.150000095367432,7.164999961853027,5.530229568481445,323724
2003-02-27,7.215000152587891,7.300000190734863,7.175000190734863,7.215000152587891,5.568820476531982,476076
2003-02-28,7.434999942779541,7.440000057220459,7.25,7.309999942779541,5.642146587371826,1019220
2003-03-03,7.289999961853027,7.389999866485596,7.224999904632568,7.309999942779541,5.642146587371826,793482
2003-03-04,7.235000133514404,7.349999904632568,7.215000152587891,7.324999809265137,5.653724670410156,514938
2003-03-05,7.289999961853027,7.400000095367432,7.125,7.309999942779541,5.642146587371826,639444
2003-03-06,7.349999904632568,7.349999904632568,7.210000038146973,7.309999942779541,5.642146587371826,453138
2003-03-07,7.289999961853027,7.349999904632568,7.125,7.260000228881836,5.603554725646973,747774
2003-03-10,7.289999961853027,7.315000057220459,7.150000095367432,7.164999961853027,5.530229568481445,458496
2003-03-11,7.039999961853027,7.159999847412109,6.914999961853027,7.034999847412109,5.4298906326293945,550698
2003-03-12,7.034999847412109,7.074999809265137,6.934999942779541,6.974999904632568,5.383581638336182,376104
2003-03-13,6.914999961853027,7.085000038146973,6.914999961853027,6.989999771118164,5.3951568603515625,343002
2003-03-14,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,5.3951568603515625,0
2003-03-17,7.034999847412109,7.034999847412109,6.835000038146973,7.0,5.402875900268555,489264
2003-03-18,7.0,7.0,7.0,7.0,5.402875900268555,0
2003-03-19,7.039999961853027,7.164999961853027,6.840000152587891,6.849999904632568,5.287100315093994,399300
2003-03-20,6.715000152587891,6.864999771118164,6.664999961853027,6.789999961853027,5.240788459777832,695040
2003-03-21,6.684999942779541,6.835000038146973,6.675000190734863,6.739999771118164,5.202198028564453,814644
2003-03-24,6.764999866485596,6.784999847412109,6.664999961853027,6.675000190734863,5.152029037475586,274386
2003-03-25,6.639999866485596,6.715000152587891,6.539999961853027,6.690000057220459,5.163605690002441,584808
2003-03-26,6.639999866485596,6.75,6.5,6.550000190734863,5.055548667907715,536388
2003-03-27,6.539999961853027,6.585000038146973,6.010000228881836,6.175000190734863,4.76610803604126,947982
2003-03-28,6.150000095367432,6.425000190734863,6.090000152587891,6.199999809265137,4.785402774810791,1040844
2003-03-31,6.184999942779541,6.315000057220459,5.710000038146973,5.940000057220459,4.584725856781006,745428
2003-04-01,5.974999904632568,6.289999961853027,5.949999809265137,6.190000057220459,4.777685165405273,360954
2003-04-02,6.275000095367432,6.5,6.190000057220459,6.449999809265137,4.978363037109375,411408
2003-04-03,6.5,6.625,6.460000038146973,6.539999961853027,5.047830104827881,351876
2003-04-04,6.650000095367432,6.650000095367432,6.335000038146973,6.440000057220459,4.970645904541016,734454
2003-04-07,6.574999809265137,6.639999866485596,6.474999904632568,6.599999904632568,5.094140529632568,429336
2003-04-08,6.664999961853027,6.664999961853027,6.539999961853027,6.585000038146973,5.0825629234313965,243624
2003-04-09,6.5,6.585000038146973,6.414999961853027,6.434999942779541,4.966786861419678,218766
2003-04-10,6.5,6.835000038146973,6.349999904632568,6.534999847412109,5.043970584869385,1089456
2003-04-11,6.635000228881836,6.664999961853027,6.275000095367432,6.639999866485596,5.1250128746032715,544572
2003-04-15,6.735000133514404,6.75,6.585000038146973,6.659999847412109,5.140449523925781,237702
2003-04-16,6.664999961853027,6.664999961853027,6.449999809265137,6.489999771118164,5.009238243103027,280548
2003-04-17,6.635000228881836,6.635000228881836,6.414999961853027,6.485000133514404,5.005380153656006,321828
2003-04-18,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,5.005380153656006,0
2003-04-21,6.414999961853027,6.489999771118164,6.335000038146973,6.409999847412109,4.94749116897583,246402
2003-04-22,6.449999809265137,6.449999809265137,6.264999866485596,6.309999942779541,4.870306015014648,335514
2003-04-23,6.375,6.465000152587891,6.164999961853027,6.184999942779541,4.773827075958252,375186
2003-04-24,6.335000038146973,6.335000038146973,6.0,6.090000152587891,4.700502395629883,602868
2003-04-25,6.125,6.425000190734863,6.059999942779541,6.210000038146973,4.793121337890625,539124
2003-04-28,6.275000095367432,6.315000057220459,6.150000095367432,6.190000057220459,4.777685165405273,563574
2003-04-29,6.300000190734863,6.300000190734863,6.125,6.184999942779541,4.773827075958252,536646
2003-04-30,6.184999942779541,6.264999866485596,6.125,6.164999961853027,4.758389949798584,1273938
2003-05-01,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,4.758389949798584,0
2003-05-02,6.25,6.659999847412109,6.25,6.409999847412109,4.94749116897583,1750704
2003-05-05,6.635000228881836,6.659999847412109,6.315000057220459,6.349999904632568,4.901181221008301,1617360
2003-05-06,6.340000152587891,6.460000038146973,6.150000095367432,6.184999942779541,4.773827075958252,1630482
2003-05-07,6.184999942779541,6.25,5.164999961853027,6.114999771118164,4.719796657562256,831300
2003-05-08,6.164999961853027,6.164999961853027,5.985000133514404,6.034999847412109,4.658051490783691,1137720
2003-05-09,6.025000095367432,6.135000228881836,6.0,6.059999942779541,4.677346706390381,847668
2003-05-12,6.034999847412109,6.25,6.034999847412109,6.164999961853027,4.758389949798584,743790
2003-05-13,6.175000190734863,6.264999866485596,6.175000190734863,6.210000038146973,4.793121337890625,1123464
2003-05-14,6.25,6.289999961853027,6.235000133514404,6.260000228881836,4.831715106964111,1258572
2003-05-15,6.335000038146973,6.585000038146973,6.289999961853027,6.489999771118164,5.009238243103027,2744790
2003-05-16,6.684999942779541,7.150000095367432,6.639999866485596,6.864999771118164,5.29867696762085,4269522
2003-05-19,6.965000152587891,7.210000038146973,6.75,6.824999809265137,5.267804145812988,4787166
2003-05-20,6.824999809265137,6.965000152587891,6.585000038146973,6.835000038146973,5.275522708892822,2484168
2003-05-21,6.914999961853027,7.0,6.75,6.784999847412109,5.236929416656494,2157792
2003-05-22,6.684999942779541,6.840000152587891,6.684999942779541,6.835000038146973,5.275522708892822,1327050
2003-05-23,6.965000152587891,6.965000152587891,6.635000228881836,6.684999942779541,5.1597466468811035,1365222
2003-05-26,6.675000190734863,7.25,6.675000190734863,7.065000057220459,5.45304536819458,2734596
2003-05-27,7.25,7.300000190734863,7.010000228881836,7.050000190734863,5.44146728515625,2669226
2003-05-28,7.099999904632568,7.164999961853027,6.934999942779541,7.059999942779541,5.449184894561768,1101516
2003-05-29,7.065000057220459,7.065000057220459,6.815000057220459,7.014999866485596,5.414454460144043,3101034
2003-05-30,7.125,7.614999771118164,7.0,7.449999809265137,5.750203609466553,4883256
2003-06-02,7.585000038146973,7.864999771118164,7.389999866485596,7.639999866485596,5.896852970123291,3445488
2003-06-03,7.715000152587891,7.715000152587891,7.349999904632568,7.389999866485596,5.703892707824707,1731216
2003-06-04,7.335000038146973,7.625,7.335000038146973,7.474999904632568,5.769500255584717,1558890
2003-06-05,7.710000038146973,7.710000038146973,7.385000228881836,7.460000038146973,5.757922172546387,1614198
2003-06-06,7.5,7.614999771118164,7.364999771118164,7.400000095367432,5.711612224578857,1419732
2003-06-09,7.5,7.760000228881836,7.449999809265137,7.650000095367432,5.904572486877441,2334486
2003-06-10,7.650000095367432,8.114999771118164,7.650000095367432,7.739999771118164,5.9740376472473145,4383522
2003-06-11,7.835000038146973,7.849999904632568,7.574999809265137,7.614999771118164,5.877557754516602,1289310
2003-06-12,7.664999961853027,7.735000133514404,7.514999866485596,7.550000190734863,5.827388286590576,778278
2003-06-13,7.650000095367432,7.659999847412109,7.460000038146973,7.489999771118164,5.7810773849487305,733314
2003-06-16,7.474999904632568,7.625,7.375,7.534999847412109,5.815809726715088,771426
2003-06-17,7.590000152587891,7.900000095367432,7.539999961853027,7.824999809265137,6.039642333984375,1965474
2003-06-18,7.760000228881836,8.050000190734863,7.690000057220459,7.840000152587891,6.05122184753418,2710920
2003-06-19,7.864999771118164,8.074999809265137,7.764999866485596,7.925000190734863,6.116827011108398,1364538
2003-06-20,7.875,8.0,7.789999961853027,7.949999809265137,6.1361236572265625,846126
2003-06-23,7.985000133514404,8.140000343322754,7.875,7.925000190734863,6.116827011108398,3881370
2003-06-24,7.909999847412109,7.965000152587891,7.800000190734863,7.840000152587891,6.05122184753418,644862
2003-06-25,8.03499984741211,8.03499984741211,7.760000228881836,7.789999961853027,6.01262903213501,605412
2003-06-26,7.875,7.889999866485596,7.699999809265137,7.800000190734863,6.020348072052002,970326
2003-06-27,7.835000038146973,8.039999961853027,7.835000038146973,7.960000038146973,6.1438422203063965,1442046
2003-06-30,8.039999961853027,8.085000038146973,7.914999961853027,7.960000038146973,6.1438422203063965,2189220
2003-07-01,8.085000038146973,8.899999618530273,7.949999809265137,8.8100004196167,6.799905300140381,8617038
2003-07-02,8.875,9.864999771118164,8.875,9.484999656677246,7.320897579193115,13525926
2003-07-03,9.734999656677246,9.734999656677246,9.010000228881836,9.0649995803833,6.996726036071777,3993750
2003-07-04,9.039999961853027,9.25,8.890000343322754,9.015000343322754,6.958132266998291,2150118
2003-07-07,9.0600004196167,9.149999618530273,9.0,9.024999618530273,6.965852737426758,1573542
2003-07-08,9.25,9.28499984741211,8.635000228881836,8.6850004196167,6.703426361083984,1525320
2003-07-09,8.699999809265137,8.800000190734863,8.5,8.550000190734863,6.5992279052734375,1219854
2003-07-10,8.640000343322754,8.734999656677246,8.550000190734863,8.640000343322754,6.668693542480469,1761252
2003-07-11,8.515000343322754,9.0,8.515000343322754,8.890000343322754,6.86165189743042,1182798
2003-07-14,8.914999961853027,9.03499984741211,8.75,8.84000015258789,6.940163612365723,1012926
2003-07-15,8.789999961853027,9.085000038146973,8.789999961853027,9.024999618530273,7.085402011871338,1648608
2003-07-16,9.125,9.3149995803833,8.914999961853027,9.109999656677246,7.152132511138916,1730628
2003-07-17,9.164999961853027,9.1899995803833,8.664999961853027,8.789999961853027,6.900907039642334,1590450
2003-07-18,8.515000343322754,8.850000381469727,8.28499984741211,8.5600004196167,6.720337390899658,1201968
2003-07-21,8.71500015258789,8.800000190734863,8.425000190734863,8.46500015258789,6.645752429962158,735432
2003-07-22,8.46500015258789,8.550000190734863,8.335000038146973,8.385000228881836,6.582947254180908,630180
2003-07-23,8.489999771118164,8.835000038146973,8.425000190734863,8.59000015258789,6.743889808654785,1099446
2003-07-24,8.899999618530273,9.149999618530273,8.710000038146973,8.885000228881836,6.975489139556885,3120210
2003-07-25,8.949999809265137,9.074999809265137,8.90999984741211,9.039999961853027,7.0971784591674805,2233890
2003-07-28,9.140000343322754,9.5649995803833,9.0,9.364999771118164,7.352327823638916,6190830
2003-07-29,9.449999809265137,9.489999771118164,9.164999961853027,9.375,7.360182762145996,2207016
2003-07-30,9.460000038146973,9.539999961853027,9.28499984741211,9.425000190734863,7.399436950683594,1157292
2003-07-31,10.0,10.0,9.289999961853027,9.489999771118164,7.450464248657227,2759262
2003-08-01,9.399999618530273,9.625,9.28499984741211,9.475000381469727,7.43869161605835,2100726
2003-08-04,9.515000343322754,10.234999656677246,9.4350004196167,10.03499984741211,7.878337383270264,6170460
2003-08-05,10.015000343322754,10.289999961853027,9.640000343322754,9.699999809265137,7.615334987640381,3112596
